crack_depth_mm,internal_pressure_mpa,ki_over_kic
3.500,2.750,0.019434
3.750,2.750,0.020117
4.000,2.750,0.020776
4.250,2.750,0.021416
4.500,2.750,0.022037
4.750,2.750,0.022640
5.000,2.750,0.023229
5.250,2.750,0.023802
5.500,2.750,0.024362
5.750,2.750,0.024910
6.000,2.750,0.025446
6.250,2.750,0.025970
6.500,2.750,0.026485
6.750,2.750,0.026989
7.000,2.750,0.027484
7.250,2.750,0.027971
7.500,2.750,0.028449
7.750,2.750,0.028919
8.000,2.750,0.029382
8.250,2.750,0.029838
8.500,2.750,0.030286
8.750,2.750,0.030729
9.000,2.750,0.031164
9.250,2.750,0.031594
9.500,2.750,0.032018
9.750,2.750,0.032437
10.000,2.750,0.032850
10.250,2.750,0.033258
10.500,2.750,0.033661
10.750,2.750,0.034060
11.000,2.750,0.034454
11.250,2.750,0.034843
11.500,2.750,0.035228
11.750,2.750,0.035609
12.000,2.750,0.035986
12.250,2.750,0.036359
12.500,2.750,0.036728
12.750,2.750,0.037093
13.000,2.750,0.037455
13.250,2.750,0.037813
13.500,2.750,0.038169
13.750,2.750,0.038520
14.000,2.750,0.038869
14.250,2.750,0.039214
14.500,2.750,0.039557
14.750,2.750,0.039896
15.000,2.750,0.040233
15.250,2.750,0.040567
15.500,2.750,0.040898
15.750,2.750,0.041227
16.000,2.750,0.041553
16.250,2.750,0.041876
16.500,2.750,0.042197
16.750,2.750,0.042515
17.000,2.750,0.042831
17.250,2.750,0.043145
17.500,2.750,0.043457
17.750,2.750,0.043766
18.000,2.750,0.044073
18.250,2.750,0.044378
18.500,2.750,0.044681
18.750,2.750,0.044982
19.000,2.750,0.045281
19.250,2.750,0.045578
19.500,2.750,0.045873
19.750,2.750,0.046166
20.000,2.750,0.046457
20.250,2.750,0.046747
20.500,2.750,0.047034
20.750,2.750,0.047320
21.000,2.750,0.047605
21.250,2.750,0.047887
21.500,2.750,0.048168
21.750,2.750,0.048447
22.000,2.750,0.048725
22.250,2.750,0.049001
22.500,2.750,0.049275
22.750,2.750,0.049548
23.000,2.750,0.049820
23.250,2.750,0.050090
23.500,2.750,0.050358
23.750,2.750,0.050626
24.000,2.750,0.050891
24.250,2.750,0.051156
24.500,2.750,0.051419
24.750,2.750,0.051680
25.000,2.750,0.051941
25.250,2.750,0.052200
25.500,2.750,0.052458
25.750,2.750,0.052714
26.000,2.750,0.052969
26.250,2.750,0.053223
26.500,2.750,0.053476
26.750,2.750,0.053728
27.000,2.750,0.053978
27.250,2.750,0.054228
27.500,2.750,0.054476
27.750,2.750,0.054723
28.000,2.750,0.054969
28.250,2.750,0.055214
28.500,2.750,0.055458
28.750,2.750,0.055700
29.000,2.750,0.055942
29.250,2.750,0.056183
29.500,2.750,0.056422
29.750,2.750,0.056661
30.000,2.750,0.056898
30.250,2.750,0.057135
30.500,2.750,0.057370
30.750,2.750,0.057605
31.000,2.750,0.057839
31.250,2.750,0.058072
31.500,2.750,0.058303
31.750,2.750,0.058534
32.000,2.750,0.058764
32.250,2.750,0.058993
32.500,2.750,0.059222
32.750,2.750,0.059449
33.000,2.750,0.059675
33.250,2.750,0.059901
33.500,2.750,0.060126
33.750,2.750,0.060350
34.000,2.750,0.060573
34.250,2.750,0.060795
34.500,2.750,0.061017
34.750,2.750,0.061237
35.000,2.750,0.061457
35.250,2.750,0.061676
35.500,2.750,0.061895
35.750,2.750,0.062112
36.000,2.750,0.062329
36.250,2.750,0.062545
36.500,2.750,0.062760
36.750,2.750,0.062975
37.000,2.750,0.063189
37.250,2.750,0.063402
37.500,2.750,0.063614
37.750,2.750,0.063826
38.000,2.750,0.064037
38.250,2.750,0.064247
38.500,2.750,0.064457
38.750,2.750,0.064666
39.000,2.750,0.064874
39.250,2.750,0.065082
39.500,2.750,0.065289
39.750,2.750,0.065495
40.000,2.750,0.065700
40.250,2.750,0.065905
40.500,2.750,0.066110
40.750,2.750,0.066314
41.000,2.750,0.066517
41.250,2.750,0.066719
41.500,2.750,0.066921
41.750,2.750,0.067122
42.000,2.750,0.067323
42.250,2.750,0.067523
42.500,2.750,0.067722
42.750,2.750,0.067921
43.000,2.750,0.068120
43.250,2.750,0.068317
43.500,2.750,0.068515
43.750,2.750,0.068711
44.000,2.750,0.068907
44.250,2.750,0.069103
44.500,2.750,0.069298
44.750,2.750,0.069492
45.000,2.750,0.069686
1.000,2.875,0.012036
1.250,2.875,0.013457
1.500,2.875,0.014741
1.750,2.875,0.015922
2.000,2.875,0.017022
2.250,2.875,0.018054
2.500,2.875,0.019031
2.750,2.875,0.019959
3.000,2.875,0.020847
3.250,2.875,0.021698
3.500,2.875,0.022517
3.750,2.875,0.023308
4.000,2.875,0.024072
4.250,2.875,0.024813
4.500,2.875,0.025532
4.750,2.875,0.026232
5.000,2.875,0.026913
5.250,2.875,0.027578
5.500,2.875,0.028227
5.750,2.875,0.028861
6.000,2.875,0.029482
6.250,2.875,0.030090
6.500,2.875,0.030686
6.750,2.875,0.031271
7.000,2.875,0.031844
7.250,2.875,0.032408
7.500,2.875,0.032962
7.750,2.875,0.033507
8.000,2.875,0.034043
8.250,2.875,0.034571
8.500,2.875,0.035091
8.750,2.875,0.035603
9.000,2.875,0.036108
9.250,2.875,0.036606
9.500,2.875,0.037098
9.750,2.875,0.037582
10.000,2.875,0.038061
10.250,2.875,0.038534
10.500,2.875,0.039001
10.750,2.875,0.039463
11.000,2.875,0.039919
11.250,2.875,0.040370
11.500,2.875,0.040816
11.750,2.875,0.041257
12.000,2.875,0.041694
12.250,2.875,0.042126
12.500,2.875,0.042554
12.750,2.875,0.042977
13.000,2.875,0.043397
13.250,2.875,0.043812
13.500,2.875,0.044223
13.750,2.875,0.044631
14.000,2.875,0.045035
14.250,2.875,0.045435
14.500,2.875,0.045832
14.750,2.875,0.046225
15.000,2.875,0.046615
15.250,2.875,0.047002
15.500,2.875,0.047386
15.750,2.875,0.047766
16.000,2.875,0.048144
16.250,2.875,0.048519
16.500,2.875,0.048891
16.750,2.875,0.049260
17.000,2.875,0.049626
17.250,2.875,0.049989
17.500,2.875,0.050350
17.750,2.875,0.050709
18.000,2.875,0.051065
18.250,2.875,0.051418
18.500,2.875,0.051769
18.750,2.875,0.052118
19.000,2.875,0.052464
19.250,2.875,0.052808
19.500,2.875,0.053150
19.750,2.875,0.053489
20.000,2.875,0.053827
20.250,2.875,0.054162
20.500,2.875,0.054495
20.750,2.875,0.054827
21.000,2.875,0.055156
21.250,2.875,0.055483
21.500,2.875,0.055809
21.750,2.875,0.056132
22.000,2.875,0.056454
22.250,2.875,0.056774
22.500,2.875,0.057092
22.750,2.875,0.057408
23.000,2.875,0.057723
23.250,2.875,0.058036
23.500,2.875,0.058347
23.750,2.875,0.058656
24.000,2.875,0.058964
24.250,2.875,0.059271
24.500,2.875,0.059575
24.750,2.875,0.059878
25.000,2.875,0.060180
25.250,2.875,0.060480
25.500,2.875,0.060779
25.750,2.875,0.061076
26.000,2.875,0.061372
26.250,2.875,0.061666
26.500,2.875,0.061959
26.750,2.875,0.062251
27.000,2.875,0.062541
27.250,2.875,0.062830
27.500,2.875,0.063117
27.750,2.875,0.063404
28.000,2.875,0.063689
28.250,2.875,0.063972
28.500,2.875,0.064255
28.750,2.875,0.064536
29.000,2.875,0.064816
29.250,2.875,0.065095
29.500,2.875,0.065372
29.750,2.875,0.065649
30.000,2.875,0.065924
30.250,2.875,0.066198
30.500,2.875,0.066471
30.750,2.875,0.066743
31.000,2.875,0.067014
31.250,2.875,0.067283
31.500,2.875,0.067552
31.750,2.875,0.067820
32.000,2.875,0.068086
32.250,2.875,0.068351
32.500,2.875,0.068616
32.750,2.875,0.068879
33.000,2.875,0.069142
33.250,2.875,0.069403
33.500,2.875,0.069664
33.750,2.875,0.069923
34.000,2.875,0.070181
34.250,2.875,0.070439
34.500,2.875,0.070696
34.750,2.875,0.070951
35.000,2.875,0.071206
35.250,2.875,0.071460
35.500,2.875,0.071713
35.750,2.875,0.071965
36.000,2.875,0.072216
36.250,2.875,0.072466
36.500,2.875,0.072716
36.750,2.875,0.072965
37.000,2.875,0.073212
37.250,2.875,0.073459
37.500,2.875,0.073705
37.750,2.875,0.073951
38.000,2.875,0.074195
38.250,2.875,0.074439
38.500,2.875,0.074682
38.750,2.875,0.074924
39.000,2.875,0.075165
39.250,2.875,0.075405
39.500,2.875,0.075645
39.750,2.875,0.075884
40.000,2.875,0.076122
40.250,2.875,0.076360
40.500,2.875,0.076597
40.750,2.875,0.076833
41.000,2.875,0.077068
41.250,2.875,0.077303
41.500,2.875,0.077537
41.750,2.875,0.077770
42.000,2.875,0.078002
42.250,2.875,0.078234
42.500,2.875,0.078465
42.750,2.875,0.078696
43.000,2.875,0.078925
43.250,2.875,0.079155
43.500,2.875,0.079383
43.750,2.875,0.079611
44.000,2.875,0.079838
44.250,2.875,0.080064
44.500,2.875,0.080290
44.750,2.875,0.080516
45.000,2.875,0.080740
1.000,3.000,0.013684
1.250,3.000,0.015299
1.500,3.000,0.016759
1.750,3.000,0.018102
2.000,3.000,0.019352
2.250,3.000,0.020526
2.500,3.000,0.021636
2.750,3.000,0.022692
3.000,3.000,0.023701
3.250,3.000,0.024669
3.500,3.000,0.025600
3.750,3.000,0.026499
4.000,3.000,0.027368
4.250,3.000,0.028210
4.500,3.000,0.029028
4.750,3.000,0.029823
5.000,3.000,0.030598
5.250,3.000,0.031354
5.500,3.000,0.032092
5.750,3.000,0.032813
6.000,3.000,0.033519
6.250,3.000,0.034210
6.500,3.000,0.034887
6.750,3.000,0.035552
7.000,3.000,0.036204
7.250,3.000,0.036845
7.500,3.000,0.037475
7.750,3.000,0.038094
8.000,3.000,0.038704
8.250,3.000,0.039304
8.500,3.000,0.039895
8.750,3.000,0.040477
9.000,3.000,0.041052
9.250,3.000,0.041618
9.500,3.000,0.042177
9.750,3.000,0.042728
10.000,3.000,0.043272
10.250,3.000,0.043810
10.500,3.000,0.044341
10.750,3.000,0.044866
11.000,3.000,0.045384
11.250,3.000,0.045897
11.500,3.000,0.046404
11.750,3.000,0.046906
12.000,3.000,0.047402
12.250,3.000,0.047894
12.500,3.000,0.048380
12.750,3.000,0.048861
13.000,3.000,0.049338
13.250,3.000,0.049810
13.500,3.000,0.050278
13.750,3.000,0.050741
14.000,3.000,0.051200
14.250,3.000,0.051656
14.500,3.000,0.052107
14.750,3.000,0.052554
15.000,3.000,0.052997
15.250,3.000,0.053437
15.500,3.000,0.053874
15.750,3.000,0.054306
16.000,3.000,0.054736
16.250,3.000,0.055162
16.500,3.000,0.055584
16.750,3.000,0.056004
17.000,3.000,0.056420
17.250,3.000,0.056833
17.500,3.000,0.057244
17.750,3.000,0.057651
18.000,3.000,0.058056
18.250,3.000,0.058458
18.500,3.000,0.058857
18.750,3.000,0.059253
19.000,3.000,0.059647
19.250,3.000,0.060038
19.500,3.000,0.060426
19.750,3.000,0.060813
20.000,3.000,0.061196
20.250,3.000,0.061578
20.500,3.000,0.061956
20.750,3.000,0.062333
21.000,3.000,0.062707
21.250,3.000,0.063080
21.500,3.000,0.063450
21.750,3.000,0.063817
22.000,3.000,0.064183
22.250,3.000,0.064547
22.500,3.000,0.064908
22.750,3.000,0.065268
23.000,3.000,0.065626
23.250,3.000,0.065981
23.500,3.000,0.066335
23.750,3.000,0.066687
24.000,3.000,0.067037
24.250,3.000,0.067385
24.500,3.000,0.067732
24.750,3.000,0.068076
25.000,3.000,0.068419
25.250,3.000,0.068761
25.500,3.000,0.069100
25.750,3.000,0.069438
26.000,3.000,0.069774
26.250,3.000,0.070109
26.500,3.000,0.070442
26.750,3.000,0.070774
27.000,3.000,0.071104
27.250,3.000,0.071432
27.500,3.000,0.071759
27.750,3.000,0.072084
28.000,3.000,0.072408
28.250,3.000,0.072731
28.500,3.000,0.073052
28.750,3.000,0.073372
29.000,3.000,0.073690
29.250,3.000,0.074007
29.500,3.000,0.074323
29.750,3.000,0.074637
30.000,3.000,0.074950
30.250,3.000,0.075261
30.500,3.000,0.075572
30.750,3.000,0.075881
31.000,3.000,0.076189
31.250,3.000,0.076495
31.500,3.000,0.076801
31.750,3.000,0.077105
32.000,3.000,0.077408
32.250,3.000,0.077710
32.500,3.000,0.078010
32.750,3.000,0.078310
33.000,3.000,0.078608
33.250,3.000,0.078905
33.500,3.000,0.079201
33.750,3.000,0.079496
34.000,3.000,0.079790
34.250,3.000,0.080083
34.500,3.000,0.080375
34.750,3.000,0.080665
35.000,3.000,0.080955
35.250,3.000,0.081244
35.500,3.000,0.081531
35.750,3.000,0.081818
36.000,3.000,0.082103
36.250,3.000,0.082388
36.500,3.000,0.082672
36.750,3.000,0.082954
37.000,3.000,0.083236
37.250,3.000,0.083517
37.500,3.000,0.083796
37.750,3.000,0.084075
38.000,3.000,0.084353
38.250,3.000,0.084630
38.500,3.000,0.084906
38.750,3.000,0.085182
39.000,3.000,0.085456
39.250,3.000,0.085729
39.500,3.000,0.086002
39.750,3.000,0.086274
40.000,3.000,0.086545
40.250,3.000,0.086815
40.500,3.000,0.087084
40.750,3.000,0.087352
41.000,3.000,0.087620
41.250,3.000,0.087886
41.500,3.000,0.088152
41.750,3.000,0.088417
42.000,3.000,0.088682
42.250,3.000,0.088945
42.500,3.000,0.089208
42.750,3.000,0.089470
43.000,3.000,0.089731
43.250,3.000,0.089992
43.500,3.000,0.090251
43.750,3.000,0.090510
44.000,3.000,0.090769
44.250,3.000,0.091026
44.500,3.000,0.091283
44.750,3.000,0.091539
45.000,3.000,0.091794
1.000,3.125,0.015332
1.250,3.125,0.017141
1.500,3.125,0.018777
1.750,3.125,0.020282
2.000,3.125,0.021682
2.250,3.125,0.022998
2.500,3.125,0.024242
2.750,3.125,0.025425
3.000,3.125,0.026555
3.250,3.125,0.027640
3.500,3.125,0.028683
3.750,3.125,0.029690
4.000,3.125,0.030664
4.250,3.125,0.031607
4.500,3.125,0.032524
4.750,3.125,0.033415
5.000,3.125,0.034283
5.250,3.125,0.035129
5.500,3.125,0.035956
5.750,3.125,0.036764
6.000,3.125,0.037555
6.250,3.125,0.038329
6.500,3.125,0.039088
6.750,3.125,0.039833
7.000,3.125,0.040564
7.250,3.125,0.041282
7.500,3.125,0.041988
7.750,3.125,0.042682
8.000,3.125,0.043365
8.250,3.125,0.044037
8.500,3.125,0.044699
8.750,3.125,0.045352
9.000,3.125,0.045995
9.250,3.125,0.046630
9.500,3.125,0.047256
9.750,3.125,0.047873
10.000,3.125,0.048483
10.250,3.125,0.049086
10.500,3.125,0.049681
10.750,3.125,0.050269
11.000,3.125,0.050850
11.250,3.125,0.051424
11.500,3.125,0.051993
11.750,3.125,0.052555
12.000,3.125,0.053111
12.250,3.125,0.053661
12.500,3.125,0.054206
12.750,3.125,0.054745
13.000,3.125,0.055279
13.250,3.125,0.055808
13.500,3.125,0.056332
13.750,3.125,0.056852
14.000,3.125,0.057366
14.250,3.125,0.057876
14.500,3.125,0.058382
14.750,3.125,0.058883
15.000,3.125,0.059380
15.250,3.125,0.059872
15.500,3.125,0.060361
15.750,3.125,0.060846
16.000,3.125,0.061327
16.250,3.125,0.061804
16.500,3.125,0.062278
16.750,3.125,0.062748
17.000,3.125,0.063214
17.250,3.125,0.063678
17.500,3.125,0.064137
17.750,3.125,0.064594
18.000,3.125,0.065047
18.250,3.125,0.065497
18.500,3.125,0.065944
18.750,3.125,0.066388
19.000,3.125,0.066830
19.250,3.125,0.067268
19.500,3.125,0.067703
19.750,3.125,0.068136
20.000,3.125,0.068566
20.250,3.125,0.068993
20.500,3.125,0.069417
20.750,3.125,0.069839
21.000,3.125,0.070259
21.250,3.125,0.070676
21.500,3.125,0.071090
21.750,3.125,0.071503
22.000,3.125,0.071912
22.250,3.125,0.072320
22.500,3.125,0.072725
22.750,3.125,0.073128
23.000,3.125,0.073529
23.250,3.125,0.073927
23.500,3.125,0.074323
23.750,3.125,0.074718
24.000,3.125,0.075110
24.250,3.125,0.075500
24.500,3.125,0.075888
24.750,3.125,0.076275
25.000,3.125,0.076659
25.250,3.125,0.077041
25.500,3.125,0.077422
25.750,3.125,0.077800
26.000,3.125,0.078177
26.250,3.125,0.078552
26.500,3.125,0.078925
26.750,3.125,0.079296
27.000,3.125,0.079666
27.250,3.125,0.080034
27.500,3.125,0.080400
27.750,3.125,0.080765
28.000,3.125,0.081128
28.250,3.125,0.081489
28.500,3.125,0.081849
28.750,3.125,0.082207
29.000,3.125,0.082564
29.250,3.125,0.082919
29.500,3.125,0.083273
29.750,3.125,0.083625
30.000,3.125,0.083975
30.250,3.125,0.084325
30.500,3.125,0.084672
30.750,3.125,0.085019
31.000,3.125,0.085364
31.250,3.125,0.085707
31.500,3.125,0.086049
31.750,3.125,0.086390
32.000,3.125,0.086730
32.250,3.125,0.087068
32.500,3.125,0.087404
32.750,3.125,0.087740
33.000,3.125,0.088074
33.250,3.125,0.088407
33.500,3.125,0.088739
33.750,3.125,0.089069
34.000,3.125,0.089399
34.250,3.125,0.089727
34.500,3.125,0.090054
34.750,3.125,0.090379
35.000,3.125,0.090704
35.250,3.125,0.091027
35.500,3.125,0.091349
35.750,3.125,0.091671
36.000,3.125,0.091991
36.250,3.125,0.092309
36.500,3.125,0.092627
36.750,3.125,0.092944
37.000,3.125,0.093259
37.250,3.125,0.093574
37.500,3.125,0.093887
37.750,3.125,0.094200
38.000,3.125,0.094511
38.250,3.125,0.094822
38.500,3.125,0.095131
38.750,3.125,0.095439
39.000,3.125,0.095747
39.250,3.125,0.096053
39.500,3.125,0.096359
39.750,3.125,0.096663
40.000,3.125,0.096967
40.250,3.125,0.097269
40.500,3.125,0.097571
40.750,3.125,0.097871
41.000,3.125,0.098171
41.250,3.125,0.098470
41.500,3.125,0.098768
41.750,3.125,0.099065
42.000,3.125,0.099361
42.250,3.125,0.099656
42.500,3.125,0.099951
42.750,3.125,0.100244
43.000,3.125,0.100537
43.250,3.125,0.100829
43.500,3.125,0.101120
43.750,3.125,0.101410
44.000,3.125,0.101699
44.250,3.125,0.101988
44.500,3.125,0.102276
44.750,3.125,0.102562
45.000,3.125,0.102849
1.000,3.250,0.016980
1.250,3.250,0.018984
1.500,3.250,0.020796
1.750,3.250,0.022462
2.000,3.250,0.024013
2.250,3.250,0.025469
2.500,3.250,0.026847
2.750,3.250,0.028158
3.000,3.250,0.029410
3.250,3.250,0.030610
3.500,3.250,0.031766
3.750,3.250,0.032881
4.000,3.250,0.033959
4.250,3.250,0.035004
4.500,3.250,0.036019
4.750,3.250,0.037006
5.000,3.250,0.037968
5.250,3.250,0.038905
5.500,3.250,0.039821
5.750,3.250,0.040716
6.000,3.250,0.041591
6.250,3.250,0.042449
6.500,3.250,0.043290
6.750,3.250,0.044114
7.000,3.250,0.044924
7.250,3.250,0.045719
7.500,3.250,0.046501
7.750,3.250,0.047269
8.000,3.250,0.048026
8.250,3.250,0.048770
8.500,3.250,0.049504
8.750,3.250,0.050226
9.000,3.250,0.050939
9.250,3.250,0.051642
9.500,3.250,0.052335
9.750,3.250,0.053019
10.000,3.250,0.053694
10.250,3.250,0.054361
10.500,3.250,0.055020
10.750,3.250,0.055671
11.000,3.250,0.056315
11.250,3.250,0.056951
11.500,3.250,0.057581
11.750,3.250,0.058203
12.000,3.250,0.058819
12.250,3.250,0.059429
12.500,3.250,0.060032
12.750,3.250,0.060629
13.000,3.250,0.061221
13.250,3.250,0.061807
13.500,3.250,0.062387
13.750,3.250,0.062962
14.000,3.250,0.063532
14.250,3.250,0.064097
14.500,3.250,0.064656
14.750,3.250,0.065211
15.000,3.250,0.065762
15.250,3.250,0.066308
15.500,3.250,0.066849
15.750,3.250,0.067386
16.000,3.250,0.067919
16.250,3.250,0.068447
16.500,3.250,0.068972
16.750,3.250,0.069492
17.000,3.250,0.070009
17.250,3.250,0.070522
17.500,3.250,0.071031
17.750,3.250,0.071536
18.000,3.250,0.072038
18.250,3.250,0.072537
18.500,3.250,0.073032
18.750,3.250,0.073524
19.000,3.250,0.074012
19.250,3.250,0.074498
19.500,3.250,0.074980
19.750,3.250,0.075459
20.000,3.250,0.075935
20.250,3.250,0.076408
20.500,3.250,0.076879
20.750,3.250,0.077346
21.000,3.250,0.077810
21.250,3.250,0.078272
21.500,3.250,0.078731
21.750,3.250,0.079188
22.000,3.250,0.079642
22.250,3.250,0.080093
22.500,3.250,0.080541
22.750,3.250,0.080988
23.000,3.250,0.081431
23.250,3.250,0.081873
23.500,3.250,0.082312
23.750,3.250,0.082748
24.000,3.250,0.083183
24.250,3.250,0.083615
24.500,3.250,0.084045
24.750,3.250,0.084473
25.000,3.250,0.084898
25.250,3.250,0.085322
25.500,3.250,0.085743
25.750,3.250,0.086162
26.000,3.250,0.086579
26.250,3.250,0.086995
26.500,3.250,0.087408
26.750,3.250,0.087819
27.000,3.250,0.088229
27.250,3.250,0.088636
27.500,3.250,0.089042
27.750,3.250,0.089446
28.000,3.250,0.089848
28.250,3.250,0.090248
28.500,3.250,0.090646
28.750,3.250,0.091043
29.000,3.250,0.091438
29.250,3.250,0.091831
29.500,3.250,0.092223
29.750,3.250,0.092613
30.000,3.250,0.093001
30.250,3.250,0.093388
30.500,3.250,0.093773
30.750,3.250,0.094157
31.000,3.250,0.094539
31.250,3.250,0.094919
31.500,3.250,0.095298
31.750,3.250,0.095675
32.000,3.250,0.096051
32.250,3.250,0.096426
32.500,3.250,0.096799
32.750,3.250,0.097170
33.000,3.250,0.097541
33.250,3.250,0.097909
33.500,3.250,0.098277
33.750,3.250,0.098643
34.000,3.250,0.099007
34.250,3.250,0.099371
34.500,3.250,0.099733
34.750,3.250,0.100093
35.000,3.250,0.100453
35.250,3.250,0.100811
35.500,3.250,0.101168
35.750,3.250,0.101523
36.000,3.250,0.101878
36.250,3.250,0.102231
36.500,3.250,0.102583
36.750,3.250,0.102934
37.000,3.250,0.103283
37.250,3.250,0.103631
37.500,3.250,0.103979
37.750,3.250,0.104325
38.000,3.250,0.104669
38.250,3.250,0.105013
38.500,3.250,0.105356
38.750,3.250,0.105697
39.000,3.250,0.106038
39.250,3.250,0.106377
39.500,3.250,0.106715
39.750,3.250,0.107052
40.000,3.250,0.107389
40.250,3.250,0.107724
40.500,3.250,0.108058
40.750,3.250,0.108391
41.000,3.250,0.108723
41.250,3.250,0.109054
41.500,3.250,0.109384
41.750,3.250,0.109713
42.000,3.250,0.110041
42.250,3.250,0.110368
42.500,3.250,0.110694
42.750,3.250,0.111019
43.000,3.250,0.111343
43.250,3.250,0.111666
43.500,3.250,0.111988
43.750,3.250,0.112310
44.000,3.250,0.112630
44.250,3.250,0.112950
44.500,3.250,0.113268
44.750,3.250,0.113586
45.000,3.250,0.113903
1.000,3.375,0.018627
1.250,3.375,0.020826
1.500,3.375,0.022814
1.750,3.375,0.024642
2.000,3.375,0.026343
2.250,3.375,0.027941
2.500,3.375,0.029453
2.750,3.375,0.030890
3.000,3.375,0.032264
3.250,3.375,0.033581
3.500,3.375,0.034849
3.750,3.375,0.036072
4.000,3.375,0.037255
4.250,3.375,0.038402
4.500,3.375,0.039515
4.750,3.375,0.040598
5.000,3.375,0.041652
5.250,3.375,0.042681
5.500,3.375,0.043685
5.750,3.375,0.044667
6.000,3.375,0.045628
6.250,3.375,0.046569
6.500,3.375,0.047491
6.750,3.375,0.048396
7.000,3.375,0.049284
7.250,3.375,0.050156
